"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"164158045af403c7cbb6f194e81cf2665cb9697a4ae2509d9922322e460fd85e","17","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_16.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-16.xml"
"4dbad806005a230eb3f28eb50df68a8e65ff66f6d42e69e99a3507af8eb5d8b2","18","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_17.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-17.xml"
"123faa51091857469bd35c56359107cb9b9477c9bd3ff1038fb322bd446d993c","19","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_18.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-18.xml"
"9e32d6aa09259b6a4c2674d3036b880d813eccf4541a895355ebcd18cf29dbb2","20","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_19.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-19.xml"
"e5331a43c4eaeee7c1a7c82be43f389dd161fb8f6f28ac7e13655abe932c7fdb","30","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_29.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-29.xml"
"7c9f9c9f50349e07c750f3e13178be0e07dec70f1323783a199e83f3c25b1b01","32","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_31.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-31.xml"
"79ffca8466e289f47c2e6fce7e00568c46f5afdedb16755c4f8d1c2430c389e3","33","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_32.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-32.xml"
"be49dd1f4a9ec91fdfdff9171dcceeda26f6c02907994493a5e40c4f4ffe1350","52","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_51.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-51.xml"
"1d6f2cb5266f7c1db45eabf1dc64ebe16c087f5016573a73d2d2c6e631a40bc3","62","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_61.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-61.xml"
"53df4b5b5ac75317d1cb8b792924035558c7d1d20ddda5d9a445506e4f1fcb12","63","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_62.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-62.xml"
"645ff74175240771bd9cb19b7b334ba2519805a3a9aa1a725c93f34efbab522e","82","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_81.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-81.xml"
"11004a464704a4fdc98212e5031fb45ccdc4541cd0c4ea8e095a9a296885a447","94","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_93.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-93.xml"
"8cdf6d40e0e104c9e0cc196c73d563f58bd4d8e3185e2988bfbcff709e1e27c8","95","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_94.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-94.xml"
"a40f13144fece685907bf85bc6e442306863b8f7454d98c8894fdcd8b4209822","2","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me54.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-1.xml"
"44d8608755115c6c84f49a0beb4dda25e12ae1cc541ca7d9f255dcb8607345e5","3","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me2.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-2.xml"
"058b800fa31305e0937b486ee685ab8812a26bd33ba6c9c18d34b3929d0e7a65","4","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me3.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-3.xml"
"186c5b7d15f17fb2e2c7acb3512e895f4750a5ad39f1aa6939dbadb747afda51","6","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me53.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-5.xml"
"d4f608e0aff5e7ff41a6dbd3be874895bd3ec0b5177b597d8427dc345d08c1c2","7","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me6.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-6.xml"
"2ae1f218b872f647a436e7c0ada704d5f49619ffeeab18b77c5865a6522a6ac6","8","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me7.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-7.xml"
"6aaba5e205d05c7691adc9df82cbbd97e5a91484be119611f85416efb2c2f7ae","9","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me8.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-8.xml"
"a47f79d227f145781806a013251085009bedac36cfcf0ad6fd173b07e9acdb8e","10","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me9.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-9.xml"
"014a4979305d502b618587b630c5d8326982818cc7891c373c14d36cec599191","50","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me55.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-11.xml"
"cdd732e9e83a71972d908910afdd816066cf124c0e7822e262f34c9469003807","20","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me23.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-13.xml"
"1a2b2e467c1b1b5ddc0140f508a4562390680157cc53ac6d6e61bd65be2b59ce","15","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me20.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-14.xml"
"90f46012b1262d3784e7937c86839f0480c2f98c1a23b7e79398b55f6cd0618d","17","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me22.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-16.xml"
"1711d61dedef84401a5c8ad308f34f0980430518824abf568866eab5c4326cea","18","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me21.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-17.xml"
"e5d6580f31081122c49e8be7a2d305a77ed5423316a23db91202d5beade166b6","28","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me27.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-27.xml"
"25e807431359b3252cde6a624584035c06a19c1edb44c985561396337341f52c","31","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me42.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-30.xml"
"5c606767e776ed60fbdc70f010dded66c032400423ea84fed3ca1d3063e2833b","32","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me31.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-31.xml"
"8cd88de625b39c779c35f5b8eeb4acec049428fe2c2d7f529c8e16e4d8c0813c","33","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me36.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-32.xml"
"200c33ceaab2e6eb4847774d8aea84e0965cf29f1f343b045dc955d222ba4461","35","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me34.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-34.xml"
"c968279363700343656e7641df92f2ddb5e2fa3c3e35db98de8ecdbdd0cfde65","38","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me39.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-37.xml"
"ccfad465b6288915fda6730dde6a1daec3a30cf13b4723df0c8f1688d614e1fc","39","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me38.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-38.xml"
"ad41e7f2e73e4e533bb9f1b4c59f36302e57e0a958e977b09a97d5c2cabb10d2","42","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me41.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-41.xml"
"d37f0849652df21100c97377cf248316665685cfbb931ff70d4a9482455bf9ff","46","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me45.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-45.xml"
"fe16de041c11f418feac7fcd169b90a231faa7e0c16b81bce84fb2cb5ce3a3bf","47","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me47.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-User-Trace-46.xml"
