"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"61730fee40943d7766d05209a78150c6b3cb5f45ca1cfb072a033c4a76ccf37a","63","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance62.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-62.xml"
"39c0cba34d2b959df3bfbca4bea67971d5b18dd222a09b836cc655f6c8824659","69","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance78.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-68.xml"
"3ebce10e50f37e13423d3c33d043f346be2662cf146215ffc36ad59a34e6af68","78","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance76.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-69.xml"
"0d2c754fd2d0c34f16fd30929b1fa1564d47cf830d327969ab2c30193473ab35","72","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance71.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-71.xml"
"df0a3aa3f5ce1405b8b49153dbb30a5d3dc00a48c687ded2989d38c10f2b84be","74","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance73.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-73.xml"
"83d4d644948d7747a3293f2ae95a57fd391f3be3164eb01736c5a3727ae2ffde","82","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance81.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-81.xml"
"b64ffe8e6233b7b997e733e3f12f6556f75e76d0ead17ea4b8bd621253867af1","85","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance84.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-11.xml"
"01a341ea75bccc28990a34da91f2f22438fc9bcc9af7129e191e44d0090a128a","87","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance86.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-4.xml"
"72adbf5e593cea0b2062b6b9c16d753fb36e3c783946a4a8d7356471106c80cd","88","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance89.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-5.xml"
"8230c5642c2f1cae14743e0539d20e3fbc1985c000a155eab7da60ad3fbd1e59","89","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance88.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-88.xml"
"2701a29a01715945a1faf1a0578c10ffb9496390d483166e3540bcdad9603536","105","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance105.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-104.xml"
